"Task ID","Root Entity","TBox Size","ABox Size","Task Type","Answer Type","SPARQL Query","NL Question (Direct)","NL Question (Contextual)","NL Question (Relational)","NL Question (Formal)","Complexity (Direct)","Complexity (Contextual)","Complexity (Relational)","Complexity (Formal)","LLM Answer (Direct)","LLM Answer (Contextual)","LLM Answer (Relational)","LLM Answer (Formal)","Correct (Direct)","Correct (Contextual)","Correct (Relational)","Correct (Formal)","Predicate","Ground Truth Answer","Min Tag Length","Max Tag Length"
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""sarah_jacobs_1834"" is sibling of ""sarah_jacobs_1834""?","Given that ""is sibling of"" is a defined property in this ontology, does ""sarah_jacobs_1834"" have the value ""sarah_jacobs_1834"" for that property?","Is ""sarah_jacobs_1834"" the is sibling of of ""sarah_jacobs_1834""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is sibling of"" holds between individual ""sarah_jacobs_1834"" and individual ""sarah_jacobs_1834""?",6,21,8,26,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"isSiblingOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasAncestor-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#john_heath> }","Does ""ada_rachel_heath_1868"" has ancestor ""john_heath""?","Given that ""has ancestor"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""john_heath"" for that property?","Is ""john_heath"" the has ancestor of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has ancestor"" holds between individual ""ada_rachel_heath_1868"" and individual ""john_heath""?",5,20,7,25,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasAncestor","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasAncestor-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasAncestor> ?x }","What are all the values of ""has ancestor"" for ""ada_rachel_heath_1868""?","Using the property ""has ancestor"" as defined in this ontology, what are all the values that ""ada_rachel_heath_1868"" is related to?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""has ancestor""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has ancestor"", ""ada_rachel_heath_1868"", Y).",10,20,11,13,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasAncestor","john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-isAncestorOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""sarah_jacobs_1834"" is ancestor of ""ada_rachel_heath_1868""?","Given that ""is ancestor of"" is a defined property in this ontology, does ""sarah_jacobs_1834"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the is ancestor of of ""sarah_jacobs_1834""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is ancestor of"" holds between individual ""sarah_jacobs_1834"" and individual ""ada_rachel_heath_1868""?",6,21,8,26,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"isAncestorOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> }","Is ""john_heath"" a ""DomainEntity""?","In the context of this ontology, where ""DomainEntity"" is defined as a class, does the individual ""john_heath"" belong to it?","Among all individuals classified as ""DomainEntity"", is ""john_heath"" one of them?","According to the class assertion axioms in the ontology, does the individual ""john_heath"" instantiate the class ""DomainEntity""?",4,20,11,17,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","Based on the class hierarchy defined in this ontology, which classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","List all classes C such that the ontology entails ClassAssertion(C, ""john_heath"").",6,16,10,11,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""gwendoline_heath_1878"" has relation ""sarah_jacobs_1834""?","Given that ""has relation"" is a defined property in this ontology, does ""gwendoline_heath_1878"" have the value ""sarah_jacobs_1834"" for that property?","Is ""sarah_jacobs_1834"" the has relation of ""gwendoline_heath_1878""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""gwendoline_heath_1878"" and individual ""sarah_jacobs_1834""?",5,20,7,25,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""gwendoline_heath_1878"" is related to?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""gwendoline_heath_1878"", Y).",10,20,11,13,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> }","Is ""john_heath"" a ""Person""?","In the context of this ontology, where ""Person"" is defined as a class, does the individual ""john_heath"" belong to it?","Among all individuals classified as ""Person"", is ""john_heath"" one of them?","According to the class assertion axioms in the ontology, does the individual ""john_heath"" instantiate the class ""Person""?",4,20,11,17,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","TRUE",2,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","Based on the class hierarchy defined in this ontology, which classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","List all classes C such that the ontology entails ClassAssertion(C, ""john_heath"").",6,16,10,11,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",2,5
"1hop-Thing_ada_rachel_heath_1868_m135-m135-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> }","Is ""m135"" a ""DomainEntity""?","In the context of this ontology, where ""DomainEntity"" is defined as a class, does the individual ""m135"" belong to it?","Among all individuals classified as ""DomainEntity"", is ""m135"" one of them?","According to the class assertion axioms in the ontology, does the individual ""m135"" instantiate the class ""DomainEntity""?",4,20,11,17,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_m135-m135-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""m135"" belong to?","Based on the class hierarchy defined in this ontology, which classes is ""m135"" a member of?","List all ontology classes where ""m135"" appears as an instance.","List all classes C such that the ontology entails ClassAssertion(C, ""m135"").",6,16,10,11,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","DomainEntity; Marriage",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Ancestor> }","Is ""john_heath"" a ""Ancestor""?","In the context of this ontology, where ""Ancestor"" is defined as a class, does the individual ""john_heath"" belong to it?","Among all individuals classified as ""Ancestor"", is ""john_heath"" one of them?","According to the class assertion axioms in the ontology, does the individual ""john_heath"" instantiate the class ""Ancestor""?",4,20,11,17,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","TRUE",5,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","Based on the class hierarchy defined in this ontology, which classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","List all classes C such that the ontology entails ClassAssertion(C, ""john_heath"").",6,16,10,11,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",5,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""john_heath"" has relation ""ada_rachel_heath_1868""?","Given that ""has relation"" is a defined property in this ontology, does ""john_heath"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the has relation of ""john_heath""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""john_heath"" and individual ""ada_rachel_heath_1868""?",5,20,7,25,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""john_heath"" is related to?","Which individuals are related to ""john_heath"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""john_heath"", Y).",10,20,11,13,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""gwendoline_heath_1878"" is sibling of ""ada_rachel_heath_1868""?","Given that ""is sibling of"" is a defined property in this ontology, does ""gwendoline_heath_1878"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the is sibling of of ""gwendoline_heath_1878""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is sibling of"" holds between individual ""gwendoline_heath_1878"" and individual ""ada_rachel_heath_1868""?",6,21,8,26,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""gwendoline_heath_1878""?","Using the property ""is sibling of"" as defined in this ontology, what are all the values that ""gwendoline_heath_1878"" is related to?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""is sibling of""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""is sibling of"", ""gwendoline_heath_1878"", Y).",11,21,12,14,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""john_heath"" has relation ""sarah_jacobs_1834""?","Given that ""has relation"" is a defined property in this ontology, does ""john_heath"" have the value ""sarah_jacobs_1834"" for that property?","Is ""sarah_jacobs_1834"" the has relation of ""john_heath""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""john_heath"" and individual ""sarah_jacobs_1834""?",5,20,7,25,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""john_heath"" is related to?","Which individuals are related to ""john_heath"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""john_heath"", Y).",10,20,11,13,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasAncestor-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""ada_rachel_heath_1868"" has ancestor ""sarah_jacobs_1834""?","Given that ""has ancestor"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""sarah_jacobs_1834"" for that property?","Is ""sarah_jacobs_1834"" the has ancestor of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has ancestor"" holds between individual ""ada_rachel_heath_1868"" and individual ""sarah_jacobs_1834""?",5,20,7,25,"ERROR","ERROR","ERROR","ERROR",0,0,0,0,"hasAncestor","TRUE",3,3
